District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Unakoti ,Tripura,904.00,950.00,121.00,81.60,27.40,1079.00,1036.00,91.70,71.10,96.40,78.60,61.80,29.20,99.30,28.00,26.20,76.40,18.70,38.00,0.40,21.20,56.80,66.80,40.20,6.20,0.10,0.60,29.60,1.40,0.40,9.70,3.70,5.40,21.90,41.00,24.60,95.60,31.60,14.30,89.40,44.50,7693.00,2.60,46.70,71.50,55.40,2.90,66.00,11.20,42.90,7.70,58.30,-66.70,85.10,63.00,78.00,83.60,16.80,57.30,74.80,73.70,-96.70,-1.50,6.20,*,*,*,1.60,60.50,21.70,*,*,8.80,*,9.40,31.80,19.30,4.00,32.00,1.90,26.00,16.60,53.80,62.80,67.40,-76.70,67.90,72.90,8.60,8.00,16.90,11.00,8.50,19.90,10.90,5.20,21.00,12.80,5.30,22.10,0.40,0.00,0.00,54.90,59.70,3.40,23.30
West Tripura ,Tripura,903.00,865.00,151.00,85.30,20.20,937.00,1048.00,94.90,88.10,99.80,98.50,80.20,65.20,99.80,28.10,-32.30,86.20,30.90,37.10,0.00,20.20,81.50,80.10,53.90,15.60,0.00,0.20,32.50,4.60,0.20,2.50,0.90,9.40,42.10,78.70,61.20,99.30,31.80,7.10,98.10,87.70,5556.00,*,88.70,95.30,79.80,1.60,96.90,47.70,-94.20,41.40,-88.40,-93.70,-100.00,-88.40,-94.10,-94.10,-33.60,-74.70,-91.70,73.00,-93.60,-6.40,2.40,*,*,*,0.50,*,38.00,*,*,-17.30,*,18.60,30.30,11.70,2.10,21.20,8.70,13.70,26.80,61.60,54.50,67.60,-56.20,67.30,64.90,8.40,9.30,18.70,7.90,8.90,18.10,12.70,6.60,25.10,15.40,7.20,27.10,0.60,0.60,0.40,47.70,55.20,3.50,33.00
Saharanpur ,Uttar Pradesh,966.00,1318.00,183.00,69.30,28.50,984.00,1022.00,85.40,60.20,98.30,99.70,83.80,56.60,96.20,11.80,7.80,73.80,38.20,7.00,4.70,1.30,76.70,73.70,48.90,9.50,0.30,0.80,4.50,32.80,0.70,4.30,1.60,18.70,-69.60,78.70,52.40,97.40,25.70,7.50,96.80,83.60,4537.00,-3.70,79.10,81.70,53.50,5.30,86.90,15.40,37.60,9.10,89.20,93.40,97.30,91.00,92.90,93.70,35.70,56.90,92.00,82.70,93.70,4.50,6.10,-67.10,-23.30,-69.80,3.90,-62.40,26.70,67.40,*,5.40,-6.30,5.60,28.80,22.00,12.90,26.70,1.90,12.80,16.40,79.10,68.10,41.80,-30.10,41.40,46.90,4.80,3.20,8.80,8.70,2.50,11.60,15.50,6.50,23.00,18.20,5.70,24.30,0.20,0.10,0.20,2.40,30.70,0.50,14.10
Bijnor ,Uttar Pradesh,949.00,1348.00,178.00,69.60,30.70,1059.00,951.00,85.70,51.50,96.10,99.70,78.20,45.80,95.10,18.80,14.80,74.10,39.70,5.20,3.70,1.20,77.00,68.10,47.30,11.30,0.00,0.70,3.20,30.40,0.40,5.00,1.70,25.00,-76.00,68.70,48.80,93.80,21.80,6.20,96.00,82.40,2240.00,0.00,81.90,83.70,30.60,6.50,89.40,22.40,40.10,3.70,90.60,96.70,96.70,90.60,92.60,92.60,35.40,87.00,92.60,78.20,89.60,1.20,3.20,*,*,*,1.70,-74.80,31.30,-57.90,*,6.90,-6.60,6.80,36.20,9.40,2.00,21.90,2.70,17.00,28.00,51.90,60.90,45.90,47.00,46.00,46.80,4.10,6.60,11.30,6.20,6.80,13.30,13.20,4.50,19.70,16.80,5.90,24.30,0.00,0.00,0.20,3.60,36.50,0.20,15.10
Rampur ,Uttar Pradesh,876.00,1092.00,145.00,57.60,31.10,1022.00,968.00,71.50,42.60,96.20,100.00,79.00,46.20,90.10,13.10,13.20,59.30,26.90,10.50,3.50,3.50,74.30,56.80,30.00,9.30,0.00,0.30,2.30,17.00,0.80,12.00,5.80,14.30,-68.90,73.80,50.40,94.50,32.70,12.50,97.80,72.50,2245.00,0.00,72.50,81.00,44.70,3.60,81.10,16.70,40.00,4.80,79.40,81.90,96.10,80.70,88.70,91.70,31.40,61.80,88.70,56.90,97.10,1.30,5.00,*,*,*,5.30,-85.30,39.60,-43.40,-47.80,7.70,*,6.90,40.40,17.60,5.90,32.10,2.10,13.60,20.60,60.10,69.60,55.70,51.20,55.40,59.30,6.60,5.50,12.40,7.50,6.00,14.40,10.70,5.10,17.70,15.50,4.60,21.00,0.40,0.20,0.40,4.90,36.10,0.10,14.60
Jyotiba Phule Nagar ,Uttar Pradesh,973.00,1411.00,165.00,63.70,32.50,1001.00,860.00,78.10,48.70,96.40,99.70,78.90,45.40,90.40,8.30,6.10,64.40,35.40,11.60,4.70,4.00,74.00,65.70,45.30,13.00,0.00,0.80,2.80,26.70,1.40,6.80,2.40,31.70,72.60,70.40,43.90,87.20,23.50,4.20,95.10,77.70,1736.00,0.00,79.50,81.10,31.30,6.20,86.70,20.30,36.40,6.90,72.90,91.10,95.30,78.00,86.10,84.40,33.60,61.10,85.20,76.40,92.50,0.00,5.50,-57.80,-43.20,-81.10,0.40,-79.30,30.30,62.00,*,17.90,-13.20,16.80,42.20,22.50,12.50,35.40,4.60,16.00,19.70,72.80,69.60,47.90,40.40,47.60,51.70,2.80,3.40,6.30,6.90,3.90,11.10,13.40,4.20,19.10,18.50,5.20,24.60,0.00,0.20,0.20,4.40,38.90,0.40,14.40
Meerut ,Uttar Pradesh,918.00,1212.00,169.00,74.00,30.30,967.00,926.00,80.20,59.00,98.60,99.70,82.70,68.50,96.20,18.40,13.80,80.20,47.30,7.60,5.40,2.40,83.60,72.40,48.80,14.20,0.10,1.80,2.20,29.10,1.10,5.60,2.70,28.20,82.80,73.40,49.90,92.50,35.50,13.80,95.70,81.20,1726.00,0.00,81.20,80.60,25.70,8.30,88.80,19.90,29.90,13.70,82.50,92.20,97.80,83.30,91.60,92.40,36.70,79.50,91.60,79.30,89.80,1.30,2.80,*,*,*,2.00,-69.30,27.20,-55.40,-40.10,6.80,-14.10,8.70,32.10,10.20,2.10,23.70,1.30,12.80,38.50,53.10,55.20,45.50,44.90,45.50,45.10,5.80,7.80,14.40,7.30,7.90,16.00,12.60,5.50,20.00,17.40,7.60,26.20,0.20,0.00,0.00,2.60,24.40,0.20,13.70
Baghpat ,Uttar Pradesh,930.00,1304.00,203.00,71.60,29.80,938.00,818.00,75.70,65.40,98.50,99.90,87.00,51.50,96.60,12.50,3.80,78.10,44.00,8.10,5.30,2.70,81.40,71.70,45.20,15.60,0.00,2.30,3.60,22.50,0.40,5.20,2.10,19.80,75.00,79.40,42.40,93.10,33.80,8.60,96.10,79.10,2001.00,0.00,82.30,80.90,44.00,3.60,82.30,12.60,23.70,8.80,83.90,93.00,92.80,86.40,91.50,87.70,30.50,81.20,91.50,73.50,92.90,0.00,4.00,*,*,*,0.60,*,18.30,58.80,*,10.60,*,9.10,25.50,10.30,3.90,26.00,1.70,14.90,34.50,54.70,60.20,52.60,-70.70,53.30,56.50,5.80,5.70,11.80,6.00,6.40,12.70,13.30,6.00,21.40,18.00,6.00,25.50,0.20,0.00,0.00,4.70,31.80,0.30,12.90
Gautam Buddha Nagar ,Uttar Pradesh,713.00,863.00,95.00,78.00,28.50,897.00,735.00,84.10,68.60,99.40,99.90,74.00,75.00,97.20,23.80,21.80,80.60,51.90,13.50,2.90,2.10,89.60,76.30,55.90,24.20,0.20,3.20,2.30,25.00,0.70,5.30,2.40,23.70,67.00,75.30,52.70,96.10,34.10,19.50,97.60,85.40,3626.00,0.00,84.00,86.60,32.40,3.50,90.10,19.80,31.10,9.00,68.20,-90.40,94.60,69.70,86.40,87.60,26.60,74.00,86.40,72.30,83.00,6.50,4.70,*,*,*,5.20,-83.40,33.40,*,*,7.40,*,6.90,25.50,12.00,3.50,21.90,0.60,15.00,34.70,53.30,62.90,59.30,-61.90,59.40,57.80,6.90,7.00,14.80,6.80,9.40,17.20,9.80,4.00,16.40,14.00,5.30,20.90,0.20,0.00,0.20,3.00,29.70,0.20,17.30
Bulandshahr ,Uttar Pradesh,924.00,1105.00,140.00,67.70,31.30,979.00,841.00,73.80,66.20,96.30,100.00,81.50,48.40,95.70,20.50,5.90,72.10,37.80,12.80,4.80,5.50,79.00,72.90,40.40,13.70,0.30,1.90,1.40,22.30,0.50,5.10,1.80,19.60,-64.00,78.30,47.60,94.80,30.40,7.80,97.10,82.50,1709.00,1.80,82.80,83.50,49.10,5.10,86.70,17.00,40.00,6.50,67.30,84.70,92.90,70.90,80.00,77.90,33.60,65.60,81.00,69.60,92.50,0.50,5.40,-38.90,-13.40,-77.80,1.80,-82.20,21.70,-49.70,*,9.90,-5.10,8.90,37.60,13.80,2.60,26.50,2.90,15.80,32.20,46.40,64.10,51.50,61.20,52.00,54.00,6.70,5.70,12.80,6.90,7.50,14.90,13.00,6.40,21.20,18.80,6.50,26.20,0.00,0.20,0.00,4.10,34.40,0.20,17.20
Aligarh ,Uttar Pradesh,883.00,1073.00,145.00,68.00,32.10,1031.00,1030.00,64.60,56.20,95.30,100.00,69.40,51.40,96.90,17.60,8.30,68.70,37.50,15.80,3.90,4.50,79.60,68.20,39.70,12.70,0.20,2.70,2.30,20.30,1.30,6.40,1.60,27.70,69.00,69.50,44.70,93.90,25.20,12.60,98.10,82.10,2638.00,1.40,80.30,82.60,49.20,2.90,85.50,18.70,45.60,7.00,70.10,83.90,93.30,72.40,78.60,81.80,40.60,69.50,77.60,69.40,89.70,3.70,5.60,-39.80,-42.80,-85.30,3.20,-67.60,43.40,-57.00,-46.50,9.10,-12.30,9.90,35.00,10.90,4.00,26.30,2.00,18.60,29.40,42.90,62.60,56.40,-59.00,56.50,52.50,7.40,5.30,13.10,7.80,6.10,14.90,11.80,4.30,18.20,16.30,4.10,22.00,0.20,0.40,0.00,5.10,37.00,0.10,16.90
Mahamaya Nagar ,Uttar Pradesh,946.00,1234.00,146.00,67.90,31.90,1029.00,989.00,54.30,36.30,94.90,99.00,73.30,46.50,93.90,10.90,10.00,68.70,39.10,28.10,4.80,5.70,66.90,57.50,37.50,14.60,0.00,2.40,3.30,15.20,1.10,13.80,4.80,14.30,56.30,49.10,27.80,87.90,15.00,6.50,90.00,50.80,2896.00,1.60,51.80,80.30,54.00,5.00,82.50,13.90,40.70,5.80,71.60,79.50,95.10,76.10,85.20,88.40,40.10,27.60,72.60,61.70,92.50,4.20,11.50,52.70,23.80,71.10,7.60,54.70,34.70,67.40,*,5.30,-7.30,5.90,39.10,12.00,4.70,24.50,3.70,15.90,23.80,52.90,72.10,58.10,61.00,58.20,60.90,3.60,3.30,7.60,5.20,4.50,10.90,13.60,6.30,22.40,17.50,7.30,26.40,2.40,1.70,2.20,8.00,43.30,0.50,12.90
Mathura ,Uttar Pradesh,935.00,1175.00,162.00,68.40,32.70,935.00,930.00,63.60,34.30,98.20,98.40,71.20,47.30,90.30,10.80,12.80,67.90,34.70,21.30,6.00,6.40,74.70,58.20,43.10,23.50,0.00,1.80,2.40,14.00,0.40,12.90,4.70,16.70,51.40,59.30,39.30,87.00,14.10,3.70,89.80,62.80,2650.00,0.00,67.20,79.50,36.90,4.30,81.50,15.70,32.30,5.20,73.60,80.50,98.30,75.00,91.70,90.30,43.20,23.90,84.40,69.70,91.80,3.20,9.30,-32.30,-10.70,-57.00,6.40,62.60,24.50,61.00,*,2.40,*,2.60,31.60,11.00,3.20,21.30,2.10,18.10,25.40,52.80,77.20,63.50,55.20,63.00,67.80,3.90,2.80,7.90,4.80,5.00,10.20,13.00,6.20,21.10,17.10,7.10,25.40,0.70,0.50,0.20,9.30,42.90,0.10,13.00
Agra ,Uttar Pradesh,944.00,1226.00,159.00,69.40,30.50,952.00,902.00,76.10,50.10,99.10,99.80,70.80,67.50,93.10,9.40,9.60,65.00,36.10,17.90,3.30,3.50,76.50,67.70,47.10,20.00,0.10,2.40,4.20,18.70,1.40,9.00,4.00,12.80,53.60,62.10,42.70,91.10,20.90,11.30,85.90,77.20,1879.00,-1.90,75.20,89.10,43.00,1.40,90.10,18.80,31.60,9.90,74.10,78.20,99.10,75.80,92.20,96.40,48.40,45.60,91.30,71.90,87.50,5.70,6.80,-38.50,-26.80,-71.00,4.50,80.70,19.50,43.10,*,10.70,-10.10,10.60,35.90,16.40,4.60,26.20,3.40,15.40,25.20,58.60,73.00,59.40,-61.80,59.40,61.40,3.70,3.20,7.20,4.30,3.50,8.20,10.30,5.20,16.80,16.40,4.10,20.90,0.30,0.30,0.40,8.90,46.10,0.60,20.90
Firozabad ,Uttar Pradesh,951.00,1178.00,181.00,72.50,31.90,950.00,871.00,65.40,34.50,96.30,99.40,69.00,53.50,88.00,13.40,10.90,74.40,42.40,24.80,4.80,3.60,70.00,66.90,34.60,15.00,0.00,1.20,2.30,14.70,0.40,9.20,3.20,18.30,47.10,58.30,39.30,84.70,14.90,4.60,92.70,73.70,1791.00,1.50,72.00,80.10,56.40,4.20,83.30,10.70,38.50,2.70,67.10,72.90,94.90,72.10,79.40,79.70,28.50,19.70,75.10,52.90,91.50,2.60,7.00,-44.40,-16.00,-70.20,3.90,72.50,28.40,57.20,*,8.30,*,6.80,46.90,9.50,3.80,25.60,4.80,18.80,24.30,49.10,73.90,57.70,45.80,57.10,61.80,4.50,2.50,7.50,5.50,3.20,9.40,11.90,5.00,18.10,15.20,4.70,20.50,0.20,0.20,0.00,5.20,45.60,0.30,17.70
Mainpuri ,Uttar Pradesh,976.00,1258.00,168.00,74.60,30.90,1016.00,837.00,63.40,46.60,95.20,99.60,63.10,39.80,74.90,16.10,14.90,78.40,45.80,16.00,5.50,4.00,71.30,80.10,46.40,10.80,0.20,1.30,2.40,29.20,1.10,4.40,1.60,21.40,76.50,63.70,38.10,92.00,16.20,3.00,95.60,63.30,2390.00,1.60,66.90,82.70,59.70,2.20,84.70,8.20,30.10,2.20,75.00,87.70,94.50,80.50,86.10,89.20,32.60,22.10,79.40,68.30,93.50,3.40,5.70,-43.20,-33.70,-55.30,4.90,49.00,30.30,-61.90,*,11.00,*,10.10,44.30,14.60,6.70,33.60,4.00,15.30,21.70,48.00,70.40,58.20,48.40,57.80,61.40,4.40,3.60,8.40,6.30,3.70,10.20,9.70,3.30,14.40,13.70,3.30,17.90,1.00,0.40,0.00,2.90,41.30,0.50,15.20
Bareilly ,Uttar Pradesh,874.00,1088.00,99.00,55.80,31.30,965.00,1084.00,73.10,55.90,92.50,100.00,79.70,54.60,93.50,18.70,3.30,54.70,22.10,11.40,3.50,5.60,71.90,68.80,43.50,16.70,0.40,0.80,3.30,21.50,0.30,5.90,1.80,27.60,-59.90,72.20,43.10,96.90,18.00,6.10,94.80,75.20,1919.00,0.00,75.40,75.10,40.30,3.50,77.80,15.50,37.90,5.70,70.50,-91.00,95.40,73.00,85.80,88.70,38.50,57.40,85.80,80.20,91.90,5.00,4.40,*,*,*,2.50,-60.60,42.70,-58.10,*,11.10,*,10.50,45.90,15.40,5.60,35.20,1.40,18.20,25.00,51.90,67.70,61.30,-50.90,60.80,66.20,3.60,5.40,9.70,5.70,5.50,11.80,10.90,4.20,16.40,12.00,4.70,17.60,0.20,0.00,0.00,5.50,39.30,0.10,17.80
Pilibhit ,Uttar Pradesh,898.00,1040.00,142.00,60.10,29.60,922.00,814.00,74.20,66.60,86.80,100.00,76.80,48.10,91.20,21.40,8.90,59.30,28.50,16.20,1.40,4.60,71.10,74.10,45.50,14.40,0.00,0.80,1.40,27.40,0.40,4.90,2.50,20.80,-53.20,67.50,43.60,91.10,26.30,4.80,98.80,72.60,1458.00,1.60,71.20,76.20,50.20,6.20,80.20,19.00,54.20,9.70,92.30,90.40,97.00,92.30,94.00,95.60,34.80,70.20,87.30,78.10,97.20,1.50,8.60,-53.40,-29.50,-72.20,3.70,-69.70,29.10,-54.60,-39.50,10.10,*,8.90,38.90,20.10,7.50,39.40,1.40,16.40,21.40,50.90,57.30,52.60,-40.10,52.00,58.40,5.00,5.00,10.80,6.40,6.60,13.30,11.80,5.50,19.50,11.40,5.40,17.50,0.90,0.20,0.40,4.90,38.20,0.20,15.50
Shahjahanpur ,Uttar Pradesh,980.00,1286.00,220.00,63.20,34.40,977.00,1064.00,64.90,43.00,84.10,100.00,69.20,40.40,79.80,14.20,6.10,59.50,27.70,20.90,4.20,4.60,59.60,70.30,46.40,10.00,0.00,2.10,5.90,26.10,1.70,6.40,2.60,27.80,74.20,61.40,35.30,95.20,24.50,5.80,98.20,62.80,1394.00,0.70,63.60,63.30,47.80,5.70,68.30,8.60,42.20,4.30,76.50,84.50,97.30,80.80,88.10,89.10,35.40,48.60,87.30,76.70,97.20,2.80,5.80,-42.00,-30.20,-67.20,7.30,65.80,27.60,55.10,-36.10,5.70,-9.50,6.70,44.50,17.00,8.10,34.70,3.20,17.80,17.20,54.00,75.40,60.60,56.00,60.30,58.70,4.50,4.30,9.10,3.90,2.50,6.70,11.20,4.10,16.10,11.10,3.00,14.50,0.20,0.20,0.20,6.60,49.00,0.20,20.40
Kheri ,Uttar Pradesh,971.00,1280.00,169.00,66.30,32.40,998.00,901.00,76.10,42.70,84.20,99.90,65.60,35.90,92.10,22.00,5.30,62.00,28.70,19.70,2.00,3.60,58.10,54.90,37.90,20.80,0.00,1.50,1.40,11.20,0.30,16.10,6.10,28.00,64.60,53.90,48.00,89.90,12.00,7.80,93.60,60.50,2126.00,1.60,55.70,82.80,68.00,3.70,81.20,14.20,65.80,6.70,69.50,76.20,88.30,69.50,77.50,78.40,26.70,56.40,75.20,65.40,91.00,1.30,3.70,*,*,*,1.30,-72.80,27.00,65.50,*,3.30,*,4.40,47.60,15.80,3.90,36.30,2.20,30.90,16.40,51.90,66.30,52.80,-56.10,53.00,52.50,4.00,4.00,8.70,4.70,4.20,9.40,12.80,5.70,20.10,16.70,5.20,22.40,0.60,0.00,0.30,14.80,55.20,0.20,17.50
Sitapur ,Uttar Pradesh,960.00,1212.00,148.00,65.00,33.60,970.00,1011.00,88.70,41.90,68.40,99.70,52.50,31.50,96.20,23.20,9.80,59.20,23.90,20.80,4.00,3.40,55.50,51.10,36.50,16.80,0.00,1.10,1.60,12.90,0.10,17.90,6.10,39.80,60.40,66.80,35.40,91.20,18.00,9.60,94.80,71.50,1577.00,2.00,67.90,84.80,70.40,5.50,87.80,8.40,35.70,4.60,65.90,72.20,91.70,71.10,81.80,80.50,35.10,51.40,80.70,89.40,95.90,1.00,9.50,-52.50,-39.20,-74.00,5.40,53.90,24.30,60.80,*,3.10,*,4.10,47.80,18.20,6.50,37.90,2.90,30.10,15.40,42.10,66.40,55.20,57.80,55.30,61.20,3.70,3.90,7.90,4.50,4.80,9.70,11.40,5.50,17.80,16.10,5.70,23.00,3.80,0.20,0.40,13.80,59.70,0.10,13.80
Hardoi ,Uttar Pradesh,983.00,1206.00,188.00,64.60,32.40,975.00,1097.00,77.80,38.40,71.00,99.90,55.70,29.00,82.90,16.00,15.10,59.30,26.50,19.30,4.60,2.80,63.80,58.30,46.20,6.90,0.00,1.10,4.40,31.50,0.20,13.40,4.50,31.20,79.80,68.00,39.70,92.60,23.80,13.20,96.20,67.00,1679.00,5.00,62.80,73.90,61.30,8.20,79.10,7.00,43.40,2.50,63.30,62.40,88.70,67.90,76.80,79.00,28.10,37.50,75.30,78.40,98.80,0.00,5.10,-56.20,-35.50,-71.80,3.40,46.90,20.40,53.50,-20.90,8.00,-6.30,7.60,44.50,22.30,9.90,33.00,5.40,22.90,13.60,64.80,76.10,59.50,63.30,59.70,61.10,4.10,3.40,8.00,5.80,3.50,9.80,11.90,4.40,18.10,14.90,4.30,19.90,0.70,0.30,1.50,6.50,52.10,0.10,14.30
Unnao ,Uttar Pradesh,984.00,1128.00,152.00,69.00,28.10,993.00,960.00,84.10,36.10,75.40,98.50,60.30,43.40,68.70,15.30,10.40,68.20,37.00,18.90,2.40,2.20,65.40,48.70,46.20,9.60,0.00,1.60,6.70,26.70,0.30,19.10,4.50,25.90,64.30,44.70,19.80,88.10,18.60,9.60,93.00,54.20,2405.00,-7.00,60.60,80.80,62.60,5.70,81.20,18.30,64.50,10.40,58.60,-62.50,88.80,63.20,71.50,76.70,21.40,26.20,64.80,74.10,88.30,7.40,8.00,-65.50,-23.40,-73.70,2.30,-61.80,11.70,-54.70,*,5.80,*,5.20,39.20,12.10,5.10,29.30,7.50,22.60,20.60,62.20,76.00,49.60,-33.80,48.90,49.60,4.40,3.70,9.70,4.40,3.70,9.20,13.50,5.70,22.00,15.70,4.00,21.40,2.00,0.70,2.40,9.50,50.90,0.30,16.70
